18/06/25,23:02:09,0.5
,,
18/06/25,23:07:09,0.5
,,
18/06/25,23:12:09,0.5
,,
18/06/25,23:17:09,0.5
,,
18/06/25,23:22:09,0.5
,,
18/06/25,23:27:09,0.5
,,
18/06/25,23:32:09,0.5
,,
18/06/25,23:37:09,0.5
,,
18/06/25,23:42:09,0.5
,,
18/06/25,23:47:09,0.5
,,
18/06/25,23:52:09,0.5
,,
18/06/25,23:57:09,0.5
,,
19/06/25,00:00:00,0.5
,,
19/06/25,00:02:09,0
,,
19/06/25,00:07:09,0
,,
19/06/25,00:12:09,0
,,
19/06/25,00:19:43,0
,,
19/06/25,00:24:43,0
,,
19/06/25,00:29:43,0
,,
19/06/25,00:34:43,0
,,
19/06/25,00:39:43,0
,,
19/06/25,00:44:43,0
,,
19/06/25,00:49:43,0
,,
19/06/25,00:54:43,0
,,
19/06/25,00:59:43,0
,,
19/06/25,01:04:43,0
,,
19/06/25,01:09:43,0
,,
19/06/25,01:14:43,0
,,
19/06/25,01:19:43,0
,,
19/06/25,01:24:43,0
,,
19/06/25,01:29:43,0
,,
19/06/25,01:34:43,0
,,
19/06/25,01:39:43,0
,,
19/06/25,01:44:43,0
,,
19/06/25,01:49:43,0
,,
19/06/25,01:54:43,0
,,
19/06/25,01:59:43,0
,,
19/06/25,02:04:43,0
,,
19/06/25,02:09:43,0
,,
19/06/25,02:14:43,0
,,
19/06/25,02:19:43,0
,,
19/06/25,02:24:43,0
,,
19/06/25,02:29:43,0
,,
19/06/25,02:34:43,0
,,
19/06/25,02:39:43,0
,,
19/06/25,02:44:43,0
,,
19/06/25,02:49:43,0
,,
19/06/25,02:54:43,0
,,
19/06/25,02:59:43,0
,,
19/06/25,03:04:43,0
,,
19/06/25,03:09:43,0
,,
19/06/25,03:14:43,0
,,
19/06/25,03:22:17,0
,,
19/06/25,03:27:17,0
,,
19/06/25,03:32:17,0
,,
19/06/25,03:37:17,0
,,
19/06/25,03:42:17,0
,,
19/06/25,03:47:17,0
,,
19/06/25,03:52:17,0
,,
19/06/25,03:57:17,0
,,
19/06/25,04:02:17,0
,,
19/06/25,04:07:17,0
,,
19/06/25,04:12:17,0
,,
19/06/25,04:17:17,0
,,
19/06/25,04:22:17,0
,,
19/06/25,04:27:17,0
,,
19/06/25,04:32:17,0
,,
19/06/25,04:37:17,0
,,
19/06/25,04:42:17,0
,,
19/06/25,04:47:17,0
,,
19/06/25,04:52:17,0
,,
19/06/25,04:57:17,0
,,
19/06/25,05:02:17,0
,,
19/06/25,05:07:17,0
,,
19/06/25,05:12:17,0
,,
19/06/25,05:17:17,0
,,
19/06/25,05:22:17,0
,,
19/06/25,05:27:17,0
,,
19/06/25,05:32:17,0
,,
19/06/25,05:37:17,0
,,
19/06/25,05:42:17,0
,,
19/06/25,05:47:17,0
,,
19/06/25,05:52:17,0
,,
19/06/25,05:57:17,0
,,
19/06/25,06:02:17,0
,,
19/06/25,06:07:17,0
,,
19/06/25,06:12:17,0
,,
19/06/25,06:17:17,0
,,
19/06/25,06:24:51,0
,,
19/06/25,06:29:51,0
,,
19/06/25,06:34:51,0
,,
19/06/25,06:39:51,0
,,
19/06/25,06:44:51,0
,,
19/06/25,06:49:51,0
,,
19/06/25,06:54:51,0
,,
19/06/25,06:59:51,0
,,
19/06/25,07:04:51,0
,,
19/06/25,07:09:51,0
,,
19/06/25,07:14:51,0
,,
19/06/25,07:19:51,0
,,
19/06/25,07:24:51,0
,,
19/06/25,07:29:51,0
,,
19/06/25,07:34:51,0
,,
19/06/25,07:39:51,0
,,
19/06/25,07:44:51,0
,,
19/06/25,07:49:51,0
,,
19/06/25,07:54:51,0
,,
19/06/25,07:59:51,0
,,
19/06/25,08:04:51,0
,,
19/06/25,08:09:51,0
,,
19/06/25,08:14:51,0
,,
19/06/25,08:19:51,0
,,
19/06/25,08:24:51,0
,,
19/06/25,08:29:51,0
,,
19/06/25,08:34:51,0
,,
19/06/25,08:39:51,0
,,
19/06/25,08:44:51,0
,,
19/06/25,08:49:51,0
,,
19/06/25,08:54:51,0
,,
19/06/25,08:59:51,0
,,
19/06/25,09:04:51,0
,,
19/06/25,09:09:51,0
,,
19/06/25,09:14:51,0
,,
19/06/25,09:19:51,0
,,
19/06/25,09:27:25,0
,,
19/06/25,09:32:25,0
,,
19/06/25,09:37:25,0
,,
19/06/25,09:42:25,0
,,
19/06/25,09:47:25,0
,,
19/06/25,09:52:25,0
,,
19/06/25,09:57:25,0
,,
19/06/25,10:02:25,0
,,
19/06/25,10:07:25,0
,,
19/06/25,10:12:25,0
,,
19/06/25,10:17:25,0
,,
19/06/25,10:22:25,0
,,
19/06/25,10:27:25,0
,,
19/06/25,10:32:25,0
,,
19/06/25,10:37:25,0
,,
19/06/25,10:42:25,0
,,
19/06/25,10:47:25,0
,,
19/06/25,10:52:25,0
,,
19/06/25,10:57:25,0
,,
19/06/25,11:02:25,0
,,
19/06/25,11:07:25,0
,,
19/06/25,11:12:25,0
,,
19/06/25,11:17:25,0
,,
19/06/25,11:22:25,0
,,
19/06/25,11:27:25,0
,,
19/06/25,11:32:25,0
,,
19/06/25,11:37:25,0
,,
19/06/25,11:42:25,0
,,
19/06/25,11:47:25,0
,,
19/06/25,11:52:25,0
,,
19/06/25,11:57:25,0
,,
19/06/25,12:02:25,0
,,
19/06/25,12:07:25,0
,,
19/06/25,12:12:25,0
,,
19/06/25,12:17:25,0
,,
19/06/25,12:22:25,0
,,
19/06/25,12:29:59,0
,,
19/06/25,12:34:59,0
,,
19/06/25,12:39:59,0
,,
19/06/25,12:44:59,0
,,
19/06/25,12:49:59,0
,,
19/06/25,12:54:59,0
,,
19/06/25,12:59:59,0
,,
19/06/25,13:04:59,0
,,
19/06/25,13:09:59,0
,,
19/06/25,13:14:59,0
,,
19/06/25,13:19:59,0
,,
19/06/25,13:24:59,0
,,
19/06/25,13:29:59,0
,,
19/06/25,13:34:59,0
,,
19/06/25,13:39:59,0
,,
19/06/25,13:44:59,0
,,
19/06/25,13:49:59,0
,,
19/06/25,13:54:59,0
,,
19/06/25,13:59:59,0
,,
19/06/25,14:04:59,0
,,
19/06/25,14:09:59,0
,,
19/06/25,14:14:59,0
,,
19/06/25,14:19:59,0
,,
19/06/25,14:24:59,0
,,
19/06/25,14:29:59,0
,,
19/06/25,14:34:59,0
,,
19/06/25,14:39:59,0
,,
19/06/25,14:44:59,0
,,
19/06/25,14:49:59,0
,,
19/06/25,14:54:59,0
,,
19/06/25,14:59:59,0
,,
19/06/25,15:04:59,0
,,
19/06/25,15:09:59,0
,,
19/06/25,15:14:59,0
,,
19/06/25,15:19:59,0
,,
19/06/25,15:24:59,0
,,
19/06/25,15:32:33,0
,,
19/06/25,15:37:33,0
,,
19/06/25,15:42:33,0
,,
19/06/25,15:47:33,0
,,
19/06/25,15:52:33,0
,,
19/06/25,15:57:33,0
,,
19/06/25,16:02:33,0
,,
19/06/25,16:07:33,0
,,
19/06/25,16:12:33,0
,,
19/06/25,16:17:33,0
,,
19/06/25,16:22:33,0
,,
19/06/25,16:27:33,0
,,
19/06/25,16:32:33,0
,,
19/06/25,16:37:33,0
,,
19/06/25,16:42:33,0
,,
19/06/25,16:47:33,0
,,
19/06/25,16:52:33,0
,,
19/06/25,16:57:33,0
,,
19/06/25,17:02:33,0
,,
19/06/25,17:07:33,0
,,
19/06/25,17:12:33,0
,,
19/06/25,17:17:33,0
,,
19/06/25,17:22:33,0
,,
19/06/25,17:27:33,0
,,
19/06/25,17:32:33,0
,,
19/06/25,17:37:33,0
,,
19/06/25,17:42:33,0
,,
19/06/25,17:47:33,0
,,
19/06/25,17:52:33,0
,,
19/06/25,17:57:33,0
,,
19/06/25,18:02:33,0
,,
19/06/25,18:07:33,0
,,
19/06/25,18:12:33,0
,,
19/06/25,18:17:33,0
,,
19/06/25,18:22:33,0
,,
19/06/25,18:27:33,0
,,
19/06/25,18:35:07,0
,,
19/06/25,18:40:07,0
,,
19/06/25,18:45:07,0
,,
19/06/25,18:50:07,0
,,
19/06/25,18:55:07,0
,,
19/06/25,19:00:07,0
,,
19/06/25,19:05:07,0
,,
19/06/25,19:10:07,0
,,
19/06/25,19:15:07,0
,,
19/06/25,19:20:07,0
,,
19/06/25,19:25:07,0
,,
19/06/25,19:30:07,0
,,
19/06/25,19:35:07,0
,,
19/06/25,19:40:07,0
,,
19/06/25,19:45:07,0
,,
19/06/25,19:50:07,0
,,
19/06/25,19:55:07,0
,,
19/06/25,20:00:07,0
,,
19/06/25,20:05:07,0
,,
19/06/25,20:10:07,0
,,
19/06/25,20:15:07,0
,,
19/06/25,20:20:07,0
,,
19/06/25,20:25:07,0
,,
19/06/25,20:30:07,0
,,
19/06/25,20:35:07,0
,,
19/06/25,20:40:07,0
,,
19/06/25,20:45:07,0
,,
19/06/25,20:50:07,0
,,
19/06/25,20:55:07,0
,,
19/06/25,21:00:07,0
,,
19/06/25,21:05:07,0
,,
19/06/25,21:10:07,0
,,
19/06/25,21:15:07,0
,,
19/06/25,21:20:07,0
,,
19/06/25,21:25:07,0
,,
19/06/25,21:30:07,0
,,
19/06/25,21:37:41,0
,,
19/06/25,21:42:41,0
,,
19/06/25,21:47:41,0
,,
19/06/25,21:52:41,0
,,
19/06/25,21:57:41,0
,,
19/06/25,22:02:41,0
,,
19/06/25,22:07:41,0
,,
19/06/25,22:12:41,0
,,
19/06/25,22:17:41,0
,,
19/06/25,22:22:41,0
,,
19/06/25,22:27:41,0
,,
19/06/25,22:32:41,0
,,
19/06/25,22:37:41,0
,,
19/06/25,22:42:41,0
,,
19/06/25,22:47:41,0
,,
19/06/25,22:52:41,0
,,
19/06/25,22:57:41,0
,,
19/06/25,23:02:41,0
,,
19/06/25,23:07:41,0
,,
19/06/25,23:12:41,0
,,
19/06/25,23:17:41,0
,,
19/06/25,23:22:41,0
,,
19/06/25,23:27:41,0
,,
19/06/25,23:32:41,0
,,
19/06/25,23:37:41,0
,,
19/06/25,23:42:41,0
,,
19/06/25,23:47:41,0
,,
19/06/25,23:52:41,0
,,
19/06/25,23:57:41,0
,,
20/06/25,00:00:00,0
,,
20/06/25,00:02:44,0
,,
20/06/25,00:07:44,0
,,
20/06/25,00:12:44,0
,,
20/06/25,00:17:44,0
,,
20/06/25,00:22:44,0
,,
20/06/25,00:27:44,0
,,
20/06/25,00:32:44,0
,,
20/06/25,00:40:18,0
,,
20/06/25,00:45:18,0
,,
20/06/25,00:50:18,0
,,
20/06/25,00:55:18,0
,,
20/06/25,01:00:18,0
,,
20/06/25,01:05:18,0
,,
20/06/25,01:10:18,0
,,
20/06/25,01:15:18,0
,,
20/06/25,01:20:18,0
,,
20/06/25,01:25:18,0
,,
20/06/25,01:30:18,0
,,
20/06/25,01:35:18,0
,,
20/06/25,01:40:18,0
,,
20/06/25,01:45:18,0
,,
20/06/25,01:50:18,0
,,
20/06/25,01:55:18,0
,,
20/06/25,02:00:18,0
,,
20/06/25,02:05:18,0
,,
20/06/25,02:10:18,0
,,
20/06/25,02:15:18,1
,,
20/06/25,02:20:18,1
,,
20/06/25,02:25:18,1
,,
20/06/25,02:30:18,1
,,
20/06/25,02:35:18,1
,,
20/06/25,02:40:18,1
,,
20/06/25,02:45:18,1
,,
20/06/25,02:50:18,1
,,
20/06/25,02:55:18,1
,,
20/06/25,03:00:18,1
,,
20/06/25,03:05:18,1
,,
20/06/25,03:10:18,1
,,
20/06/25,03:15:18,1
,,
20/06/25,03:20:18,1
,,
20/06/25,03:25:18,1
,,
20/06/25,03:30:18,1
,,
20/06/25,03:35:18,1
,,
20/06/25,03:42:52,1
,,
20/06/25,03:47:52,1
,,
20/06/25,03:52:52,1
,,
20/06/25,03:57:52,1.5
,,
20/06/25,04:02:52,1.5
,,
20/06/25,04:07:52,1.5
,,
20/06/25,04:12:52,2
,,
20/06/25,04:17:52,2
,,
20/06/25,04:22:52,3
,,
20/06/25,04:27:52,4
,,
20/06/25,04:32:52,5
,,
20/06/25,04:37:52,7
,,
20/06/25,04:42:52,7
,,
20/06/25,04:47:52,7.5
,,
20/06/25,04:52:52,7.5
,,
20/06/25,04:57:52,8
,,
20/06/25,05:02:52,8
,,
20/06/25,05:07:52,8
,,
20/06/25,05:12:52,8
,,
20/06/25,05:17:52,8
,,
20/06/25,05:22:52,8
,,
20/06/25,05:27:52,8
,,
20/06/25,05:32:52,8
,,
20/06/25,05:37:52,8
,,
20/06/25,05:42:52,8
,,
20/06/25,05:47:52,8
,,
20/06/25,05:52:52,8
,,
20/06/25,05:57:52,8
,,
20/06/25,06:02:52,8
,,
20/06/25,06:07:52,8
,,
20/06/25,06:12:52,8.5
,,
20/06/25,06:17:52,9
,,
20/06/25,06:22:52,11
,,
20/06/25,06:27:52,14
,,
20/06/25,06:32:52,21
,,
20/06/25,06:37:52,24
,,
20/06/25,06:45:26,30
,,
20/06/25,06:50:26,37.5
,,
20/06/25,06:55:26,45.5
,,
20/06/25,07:00:26,47.5
,,
20/06/25,07:05:26,48.5
,,
20/06/25,07:10:26,48.5
,,
20/06/25,07:15:26,48.5
,,
20/06/25,07:20:26,48.5
,,
20/06/25,07:25:26,48.5
,,
20/06/25,07:30:26,48.5
,,
20/06/25,07:35:26,49
,,
20/06/25,07:40:26,49.5
,,
20/06/25,07:45:26,49.5
,,
20/06/25,07:50:26,49.5
,,
20/06/25,07:55:26,49.5
,,
20/06/25,08:00:26,49.5
,,
20/06/25,08:05:26,49.5
,,
20/06/25,08:10:26,49.5
,,
20/06/25,08:15:26,49.5
,,
20/06/25,08:20:26,49.5
,,
20/06/25,08:25:26,49.5
,,
20/06/25,08:30:26,49.5
,,
20/06/25,08:35:26,49.5
,,
20/06/25,08:40:26,49.5
,,
20/06/25,08:45:26,49.5
,,
20/06/25,08:50:26,49.5
,,
20/06/25,08:55:26,49.5
,,
20/06/25,09:00:26,49.5
,,
20/06/25,09:05:26,49.5
,,
20/06/25,09:10:26,49.5
,,
20/06/25,09:15:26,49.5
,,
20/06/25,09:20:26,49.5
,,
20/06/25,09:25:26,49.5
,,
20/06/25,09:30:26,49.5
,,
20/06/25,09:35:26,49.5
,,
20/06/25,09:40:26,49.5
,,
20/06/25,09:48:00,49.5
,,
20/06/25,09:53:00,49.5
,,
20/06/25,09:58:00,49.5
,,
20/06/25,10:03:00,49.5
,,
20/06/25,10:08:00,49.5
,,
20/06/25,10:13:00,49.5
,,
20/06/25,10:18:00,49.5
,,
20/06/25,10:23:00,49.5
,,
20/06/25,10:28:00,49.5
,,
20/06/25,10:33:00,49.5
,,
20/06/25,10:38:00,49.5
,,
20/06/25,10:43:00,49.5
,,
20/06/25,10:48:00,49.5
,,
20/06/25,10:53:00,49.5
,,
20/06/25,10:58:00,49.5
,,
20/06/25,11:03:00,49.5
,,
20/06/25,11:08:00,49.5
,,
20/06/25,11:13:00,49.5
,,
20/06/25,11:18:00,49.5
,,
20/06/25,11:23:00,49.5
,,
20/06/25,11:28:00,49.5
,,
20/06/25,11:33:00,49.5
,,
20/06/25,11:38:00,49.5
,,
20/06/25,11:43:00,49.5
,,
20/06/25,11:48:00,49.5
,,
20/06/25,11:53:00,49.5
,,
20/06/25,11:58:00,49.5
,,
20/06/25,12:03:00,49.5
,,
20/06/25,12:08:00,49.5
,,
20/06/25,12:13:00,49.5
,,
20/06/25,12:18:00,49.5
,,
20/06/25,12:23:00,49.5
,,
20/06/25,12:28:00,49.5
,,
20/06/25,12:33:00,49.5
,,
20/06/25,12:38:00,49.5
,,
20/06/25,12:43:00,49.5
,,
20/06/25,12:50:34,49.5
,,
20/06/25,12:55:34,49.5
,,
20/06/25,13:00:34,49.5
,,
20/06/25,13:05:34,49.5
,,
20/06/25,13:10:34,49.5
,,
20/06/25,13:15:34,50
,,
20/06/25,13:20:34,50
,,
20/06/25,13:25:34,50
,,
20/06/25,13:30:34,50
,,
20/06/25,13:35:34,50
,,
20/06/25,13:40:34,50
,,
20/06/25,13:45:34,50
,,
20/06/25,13:50:34,50
,,
20/06/25,13:55:34,50
,,
20/06/25,14:00:34,50
,,
20/06/25,14:05:34,50
,,
20/06/25,14:10:34,50
,,
20/06/25,14:15:34,50
,,
20/06/25,14:20:34,50
,,
20/06/25,14:25:34,50
,,
20/06/25,14:30:34,50
,,
20/06/25,14:35:34,50
,,
20/06/25,14:40:34,50
,,
20/06/25,14:45:34,50
,,
20/06/25,14:50:34,50
,,
20/06/25,14:55:34,50
,,
20/06/25,15:00:34,50
,,
20/06/25,15:05:34,50
,,
20/06/25,15:10:34,50
,,
20/06/25,15:15:34,50
,,
20/06/25,15:20:34,50
,,
20/06/25,15:25:34,50
,,
20/06/25,15:30:34,50
,,
20/06/25,15:35:34,50
,,
20/06/25,15:40:34,50
,,
20/06/25,15:45:34,50
,,
20/06/25,15:53:08,50
,,
20/06/25,15:58:08,50
,,
20/06/25,16:03:08,50
,,
20/06/25,16:08:08,50
,,
20/06/25,16:13:08,50
,,
20/06/25,16:18:08,50
,,
20/06/25,16:23:08,50
,,
20/06/25,16:28:08,50
,,
20/06/25,16:33:08,50
,,
20/06/25,16:38:08,50
,,
20/06/25,16:43:08,50
,,
20/06/25,16:48:08,50
,,
20/06/25,16:53:08,50
,,
20/06/25,16:58:08,50
,,
20/06/25,17:03:08,50
,,
20/06/25,17:08:08,50
,,
20/06/25,17:13:08,50
,,
20/06/25,17:18:08,50
,,
20/06/25,17:23:08,50
,,
20/06/25,17:28:08,50
,,
20/06/25,17:33:08,50
,,
20/06/25,17:38:08,50
,,
20/06/25,17:43:08,50
,,
20/06/25,17:48:08,50
,,
20/06/25,17:53:08,50
,,
20/06/25,17:58:08,50
,,
20/06/25,18:03:08,50
,,
20/06/25,18:08:08,50
,,
20/06/25,18:13:08,50.5
,,
20/06/25,18:18:08,50.5
,,
20/06/25,18:23:08,50.5
,,
20/06/25,18:28:08,50.5
,,
20/06/25,18:33:08,50.5
,,
20/06/25,18:38:08,50.5
,,
20/06/25,18:43:08,50.5
,,
20/06/25,18:48:08,50.5
,,
20/06/25,18:55:42,50.5
,,
20/06/25,19:00:42,50.5
,,
20/06/25,19:05:42,50.5
,,
20/06/25,19:10:42,50.5
,,
20/06/25,19:15:42,50.5
,,
20/06/25,19:20:42,50.5
,,
20/06/25,19:25:42,50.5
,,
20/06/25,19:30:42,50.5
,,
20/06/25,19:35:42,50.5
,,
20/06/25,19:40:42,50.5
,,
20/06/25,19:45:42,50.5
,,
20/06/25,19:50:42,50.5
,,
20/06/25,19:55:42,50.5
,,
20/06/25,20:00:42,50.5
,,
20/06/25,20:05:42,50.5
,,
20/06/25,20:10:42,50.5
,,
20/06/25,20:15:42,50.5
,,
20/06/25,20:20:42,50.5
,,
20/06/25,20:25:42,50.5
,,
20/06/25,20:30:42,50.5
,,
20/06/25,20:35:42,50.5
,,
20/06/25,20:40:42,50.5
,,
20/06/25,20:45:42,50.5
,,
20/06/25,20:50:42,51
,,
20/06/25,20:55:42,51
,,
20/06/25,21:00:42,51
,,
20/06/25,21:05:42,51
,,
20/06/25,21:10:42,51.5
,,
20/06/25,21:15:42,51.5
,,
20/06/25,21:20:42,51.5
,,
20/06/25,21:25:42,52
,,
20/06/25,21:30:42,52
,,
20/06/25,21:35:42,52.5
,,
20/06/25,21:40:42,52.5
,,
20/06/25,21:45:42,52.5
,,
20/06/25,21:50:42,52.5
,,
20/06/25,21:58:16,53.5
,,
20/06/25,22:03:16,54.5
,,
20/06/25,22:08:16,54.5
,,
20/06/25,22:13:16,54.5
,,
20/06/25,22:18:16,54.5
,,
20/06/25,22:23:16,54.5
,,
20/06/25,22:28:16,54.5
,,
20/06/25,22:33:16,54.5
,,
20/06/25,22:38:16,54.5
,,
20/06/25,22:43:16,54.5
,,
20/06/25,22:48:16,54.5
,,
20/06/25,22:53:16,54.5
,,
20/06/25,22:58:16,54.5
,,
20/06/25,23:03:16,54.5
,,
20/06/25,23:08:16,54.5
,,
20/06/25,23:13:16,54.5
,,
20/06/25,23:18:16,54.5
,,
20/06/25,23:23:16,54.5
,,
20/06/25,23:28:16,54.5
,,
20/06/25,23:33:16,54.5
,,
20/06/25,23:38:16,54.5
,,
20/06/25,23:43:16,54.5
,,
20/06/25,23:48:16,54.5
,,
20/06/25,23:53:16,54.5
,,
20/06/25,23:58:16,55.5
,,
21/06/25,00:00:00,55.5
,,
21/06/25,00:03:16,0
,,
21/06/25,00:08:16,0
,,
21/06/25,00:13:16,0
,,
21/06/25,00:18:16,0
,,
21/06/25,00:23:16,0
,,
21/06/25,00:28:16,0
,,
21/06/25,00:33:16,0
,,
21/06/25,00:38:16,0
,,
21/06/25,00:43:16,0
,,
21/06/25,00:48:16,0
,,
21/06/25,00:53:16,0
,,
21/06/25,01:00:50,0
,,
21/06/25,01:05:50,0
,,
21/06/25,01:10:50,0
,,
21/06/25,01:15:50,0
,,
21/06/25,01:20:50,0
,,
21/06/25,01:25:50,0
,,
21/06/25,01:30:50,0
,,
21/06/25,01:35:50,0
,,
21/06/25,01:40:50,0
,,
21/06/25,01:45:50,0
,,
21/06/25,01:50:50,0
,,
21/06/25,01:55:50,0
,,
21/06/25,02:00:50,0
,,
21/06/25,02:05:50,0
,,
21/06/25,02:10:50,0
,,
21/06/25,02:15:50,0
,,
21/06/25,02:20:50,0
,,
21/06/25,02:25:50,0
,,
21/06/25,02:30:50,0
,,
21/06/25,02:35:50,0
,,
21/06/25,02:40:50,0
,,
21/06/25,02:45:50,0
,,
21/06/25,02:50:50,0
,,
21/06/25,02:55:50,0
,,
21/06/25,03:00:50,0
,,
21/06/25,03:05:50,0
,,
21/06/25,03:10:50,0
,,
21/06/25,03:15:50,0
,,
21/06/25,03:20:50,0
,,
21/06/25,03:25:50,0
,,
21/06/25,03:30:50,0
,,
21/06/25,03:35:50,0
,,
21/06/25,03:40:50,0
,,
21/06/25,03:45:50,0
,,
21/06/25,03:50:50,0
,,
21/06/25,03:55:50,0
,,
21/06/25,04:03:24,0
,,
21/06/25,04:08:24,0
,,
21/06/25,04:13:24,0
,,
21/06/25,04:18:24,0
,,
21/06/25,04:23:24,0
,,
21/06/25,04:28:24,0
,,
21/06/25,04:33:24,0
,,
21/06/25,04:38:24,0
,,
21/06/25,04:43:24,0
,,
21/06/25,04:48:24,0
,,
21/06/25,04:53:24,0
,,
21/06/25,04:58:24,0
,,
21/06/25,05:03:24,0
,,
21/06/25,05:08:24,0
,,
21/06/25,05:13:24,0
,,
21/06/25,05:18:24,0
,,
21/06/25,05:23:24,0
,,
21/06/25,05:28:24,0
,,
21/06/25,05:33:24,0
,,
21/06/25,05:38:24,0
,,
21/06/25,05:43:24,0
,,
21/06/25,05:48:24,0
,,
21/06/25,05:53:24,0
,,
21/06/25,05:58:24,0
,,
21/06/25,06:03:24,0
,,
21/06/25,06:08:24,0
,,
21/06/25,06:13:24,0
,,
21/06/25,06:18:24,0
,,
21/06/25,06:23:24,0
,,
21/06/25,06:28:24,0
,,
21/06/25,06:33:24,0
,,
21/06/25,06:38:24,0
,,
21/06/25,06:43:24,0
,,
21/06/25,06:48:24,0
,,
21/06/25,06:53:24,0
,,
21/06/25,06:58:24,0
,,
21/06/25,07:05:58,0
,,
21/06/25,07:10:58,0
,,
21/06/25,07:15:58,0
,,
21/06/25,07:20:58,0
,,
21/06/25,07:25:58,0
,,
21/06/25,07:30:58,0
,,
21/06/25,07:35:58,0
,,
21/06/25,07:40:58,0
,,
21/06/25,07:45:58,0
,,
21/06/25,07:50:58,0
,,
21/06/25,07:55:58,0
,,
21/06/25,08:00:58,0
,,
21/06/25,08:05:58,0
,,
21/06/25,08:10:58,0
,,
21/06/25,08:15:58,0
,,
21/06/25,08:20:58,0
,,
21/06/25,08:25:58,0
,,
21/06/25,08:30:58,0
,,
21/06/25,08:35:58,0
,,
21/06/25,08:40:58,0
,,
21/06/25,08:45:58,0
,,
21/06/25,08:50:58,0
,,
21/06/25,08:55:58,0
,,
21/06/25,09:00:58,0
,,
21/06/25,09:05:58,0
,,
21/06/25,09:10:58,0
,,
21/06/25,09:15:58,0
,,
21/06/25,09:20:58,0
,,
21/06/25,09:25:58,0
,,
21/06/25,09:30:58,0
,,
21/06/25,09:35:58,0
,,
21/06/25,09:40:58,0
,,
21/06/25,09:45:58,0
,,
21/06/25,09:50:58,0
,,
21/06/25,09:55:58,0
,,
21/06/25,10:00:58,0
,,
21/06/25,10:08:32,0
,,
21/06/25,10:13:32,0
,,
21/06/25,10:18:32,0
,,
21/06/25,10:23:32,0
,,
21/06/25,10:28:32,0
,,
21/06/25,10:33:32,0
,,
21/06/25,10:38:32,0
,,
21/06/25,10:43:32,0
,,
21/06/25,10:48:32,0
,,
21/06/25,10:53:32,0
,,
21/06/25,10:58:32,0
,,
21/06/25,11:03:32,0
,,
21/06/25,11:08:32,0
,,
21/06/25,11:13:32,0
,,
